driverRef,forename,surname,dob,nationality_x
cheesbourg,Bill,Cheesbourg,1927-06-12,American
ray_crawford,Ray,Crawford,1915-10-26,American
turner,Jack,Turner,1920-02-12,American
weyant,Chuck,Weyant,1923-04-03,American
larson,Jud,Larson,1923-01-21,American
magill,Mike,Magill,1920-02-08,American
shelby,Carroll,Shelby,1923-01-11,American
orey,Fritz,d'Orey,1938-03-25,Brazilian
fontes,Azdrubal,Fontes,1922-12-26,Uruguayan
ashdown,Peter,Ashdown,1934-10-16,British
bill_moss,Bill,Moss,1933-09-04,British
dennis_taylor,Dennis,Taylor,1921-06-12,British
blanchard,Harry,Blanchard,1929-06-13,American
tomaso,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
constantine,George,Constantine,1918-02-22,American
said,Bob,Said,1932-05-05,American
cade,Phil,Cade,1916-06-12,American
musso,Luigi,Musso,1924-07-28,Italian
hawthorn,Mike,Hawthorn,1929-04-10,British
fangio,Juan,Fangio,1911-06-24,Argentine
godia,Paco,Godia,1921-03-21,Spanish
collins,Peter,Collins,1931-11-06,British
kavanagh,Ken,Kavanagh,1923-12-12,Australian
gerini,Gerino,Gerini,1928-08-10,Italian
kessler,Bruce,Kessler,1936-03-23,American
emery,Paul,Emery,1916-11-12,British
piotti,Luigi,Piotti,1913-10-27,Italian
ecclestone,Bernie,Ecclestone,1930-10-28,British
taramazzo,Luigi,Taramazzo,1932-05-05,Italian
chiron,Louis,Chiron,1899-08-03,Monegasque
lewis-evans,Stuart,Lewis-Evans,1930-04-20,British
george_amick,George,Amick,1924-10-24,American
reece,Jimmy,Reece,1929-11-17,American
parsons,Johnnie,Parsons,1918-07-04,American
tolan,Johnnie,Tolan,1917-10-22,American
garrett,Billy,Garrett,1933-04-24,American
elisian,Ed,Elisian,1926-12-09,American
connor,Pat,O'Connor,1928-10-09,American
jerry_unser,Jerry,Unser,1932-11-15,American
bisch,Art,Bisch,1926-11-10,American
goethals,Christian,Goethals,1928-08-04,Belgian
gibson,Dick,Gibson,1918-04-16,British
la_caze,Robert,La Caze,1917-02-26,French
guelfi,André,Guelfi,1919-05-06,French
picard,François,Picard,1921-04-26,French
bridger,Tom,Bridger,1934-06-24,British
portago,Alfonso,de Portago,1928-10-11,Spanish
perdisa,Cesare,Perdisa,1932-10-21,Italian
castellotti,Eugenio,Castellotti,1930-10-10,Italian
simon,André,Simon,1920-01-05,French
leston,Les,Leston,1920-12-16,British
hanks,Sam,Hanks,1914-07-13,American
linden,Andy,Linden,1922-04-05,American
teague,Marshall,Teague,1921-02-22,American
edmunds,Don,Edmunds,1930-09-23,American
agabashian,Fred,Agabashian,1913-08-21,American
george,Elmer,George,1928-07-15,American
macdowel,Mike,MacDowel,1932-09-13,British
mackay-fraser,Herbert,MacKay-Fraser,1927-06-23,American
gerard,Bob,Gerard,1914-01-19,British
maglioli,Umberto,Maglioli,1928-06-05,Italian
england,Paul,England,1929-03-28,Australian
landi,Chico,Landi,1907-07-14,Brazilian
uria,Alberto,Uria,1924-07-11,Uruguayan
ramos,Hernando,da Silva Ramos,1925-12-07,Brazilian
bayol,Élie,Bayol,1914-02-28,French
manzon,Robert,Manzon,1917-04-12,French
rosier,Louis,Rosier,1905-11-05,French
sweikert,Bob,Sweikert,1926-05-20,American
griffith,Cliff,Griffith,1916-02-06,American
dinsmore,Duke,Dinsmore,1913-04-10,American
andrews,Keith,Andrews,1920-06-15,American
frere,Paul,Frère,1917-01-30,Belgian
villoresi,Luigi,Villoresi,1909-05-16,Italian
scotti,Piero,Scotti,1909-11-11,Italian
chapman,Colin,Chapman,1928-05-19,British
titterington,Desmond,Titterington,1928-05-01,British
scott_Brown,Archie,Scott Brown,1927-05-13,British
volonterio,Ottorino,Volonterio,1917-12-07,Swiss
milhoux,André,Milhoux,1928-12-09,Belgian
graffenried,Toulo,de Graffenried,1914-05-18,Swiss
taruffi,Piero,Taruffi,1906-10-12,Italian
farina,Nino,Farina,1906-10-30,Italian
mieres,Roberto,Mieres,1924-12-03,Argentine
mantovani,Sergio,Mantovani,1929-05-22,Italian
bucci,Clemar,Bucci,1920-09-04,Argentine
iglesias,Jesús,Iglesias,1922-02-22,Argentine
ascari,Alberto,Ascari,1918-07-13,Italian
kling,Karl,Kling,1910-09-16,German
birger,Pablo,Birger,1924-01-07,Argentine
pollet,Jacques,Pollet,1922-07-02,French
macklin,Lance,Macklin,1919-09-02,British
whiteaway,Ted,Whiteaway,1928-11-01,British
davies,Jimmy,Davies,1929-08-08,American
faulkner,Walt,Faulkner,1920-02-16,American
niday,Cal,Niday,1914-04-29,American
cross,Art,Cross,1918-01-24,American
vukovich,Bill,Vukovich,1918-12-13,American
mcgrath,Jack,McGrath,1919-10-08,American
hoyt,Jerry,Hoyt,1929-01-29,American
claes,Johnny,Claes,1916-08-11,Belgian
peter_walker,Peter,Walker,1912-10-07,British
sparken,Mike,Sparken,1930-06-16,French
wharton,Ken,Wharton,1916-03-21,British
mcalpine,Kenneth,McAlpine,1920-09-21,British
marr,Leslie,Marr,1922-08-14,British
rolt,Tony,Rolt,1918-10-16,British
fitch,John,Fitch,1917-08-04,American
lucas,Jean,Lucas,1917-04-25,French
bira,Prince,Bira,1914-07-15,Thai
marimon,Onofre,Marimón,1923-12-19,Argentine
loyer,Roger,Loyer,1907-08-05,French
daponte,Jorge,Daponte,1923-06-05,Argentine
nazaruk,Mike,Nazaruk,1921-10-02,American
crockett,Larry,Crockett,1926-10-23,American
ayulo,Manny,Ayulo,1921-10-20,American
armi,Frank,Armi,1918-10-12,American
webb,Travis,Webb,1910-10-08,American
duncan,Len,Duncan,1911-07-25,American
mccoy,Ernie,McCoy,1921-02-19,American
swaters,Jacques,Swaters,1926-10-30,American
georges_berger,Georges,Berger,1918-09-14,Belgian
beauman,Don,Beauman,1928-07-26,British
thorne,Leslie,Thorne,1916-06-23,British
whitehouse,Bill,Whitehouse,1909-04-01,British
riseley_prichard,John,Riseley-Prichard,1924-01-17,British
reg_parnell,Reg,Parnell,1911-07-02,British
whitehead,Peter,Whitehead,1914-11-12,British
brandon,Eric,Brandon,1920-07-18,British
alan_brown,Alan,Brown,1919-11-20,British
nuckey,Rodney,Nuckey,1929-06-26,British
lang,Hermann,Lang,1909-04-06,German
helfrich,Theo,Helfrich,1913-05-13,German
wacker,Fred,Wacker,1918-07-10,American
riu,Giovanni,de Riu,1925-03-10,Italian
galvez,Oscar,Gálvez,1913-08-17,Argentine
john_barber,John,Barber,1929-07-22,British
bonetto,Felice,Bonetto,1903-06-09,Italian
cruz,Adolfo,Cruz,1923-06-28,Argentine
nalon,Duke,Nalon,1913-03-02,American
scarborough,Carl,Scarborough,1914-07-03,American
holland,Bill,Holland,1907-12-18,American
bob_scott,Bob,Scott,1928-10-04,American
legat,Arthur,Legat,1898-11-01,Belgian
cabantous,Yves,Cabantous,1904-10-08,French
crook,Tony,Crook,1920-02-16,British
jimmy_stewart,Jimmy,Stewart,1931-03-06,British
ian_stewart,Ian,Stewart,1929-07-15,British
duncan_hamilton,Duncan,Hamilton,1920-04-30,British
klodwig,Ernst,Klodwig,1903-05-23,East German
krause,Rudolf,Krause,1907-03-30,East German
karch,Oswald,Karch,1917-03-06,German
heeks,Willi,Heeks,1922-02-13,German
fitzau,Theo,Fitzau,1923-02-10,East German
adolff,Kurt,Adolff,1921-11-05,German
bechem,Günther,Bechem,1921-12-21,German
bauer,Erwin,Bauer,1912-07-17,German
hans_stuck,Hans,von Stuck,1900-12-27,German
loof,Ernst,Loof,1907-07-04,German
scherrer,Albert,Scherrer,1908-02-28,Swiss
terra,Max,de Terra,1918-10-06,Swiss
hirt,Peter,Hirt,1910-03-30,Swiss
carini,Piero,Carini,1921-03-06,Italian
fischer,Rudi,Fischer,1912-04-19,Swiss
ulmen,Toni,Ulmen,1906-01-25,German
abecassis,George,Abecassis,1913-03-21,British
george_connor,George,Connor,1906-08-16,American
rigsby,Jim,Rigsby,1923-06-06,American
james,Joe,James,1925-05-23,American
schindler,Bill,Schindler,1909-03-06,American
fonder,George,Fonder,1917-06-22,American
banks,Henry,Banks,1913-06-14,American
mcdowell,Johnny,McDowell,1915-01-29,American
miller,Chet,Miller,1902-07-19,American
ball,Bobby,Ball,1925-08-26,American
tornaco,Charles,de Tornaco,1927-06-07,Belgian
laurent,Roger,Laurent,1913-02-21,Belgian
obrien,Robert,O'Brien,1908-04-11,American
gaze,Tony,Gaze,1920-02-03,Australian
charrington,Robin,Montgomerie-Charrington,1915-06-23,British
comotti,Franco,Comotti,1906-07-24,Italian
etancelin,Philippe,Étancelin,1896-12-28,French
poore,Dennis,Poore,1916-08-19,British
thompson,Eric,Thompson,1919-11-04,British
downing,Ken,Downing,1917-12-05,British
graham_whitehead,Graham,Whitehead,1922-04-15,British
bianco,Gino,Bianco,1916-07-22,Brazilian
murray,David,Murray,1909-12-28,British
cantoni,Eitel,Cantoni,1906-10-04,Uruguayan
aston,Bill,Aston,1900-03-29,British
brudes,Adolf,Brudes,1899-10-15,German
riess,Fritz,Riess,1922-07-11,German
niedermayr,Helmut,Niedermayr,1915-11-29,German
klenk,Hans,Klenk,1919-10-28,German
balsa,Marcel,Balsa,1909-01-01,French
schoeller,Rudolf,Schoeller,1902-04-27,Swiss
pietsch,Paul,Pietsch,1911-06-20,German
peters,Josef,Peters,1914-09-16,German
lof,Dries,van der Lof,1919-08-23,Dutch
flinterman,Jan,Flinterman,1919-10-02,Dutch
dusio,Piero,Dusio,1899-10-13,Italian
crespo,Alberto,Crespo,1920-01-16,Argentine
rol,Franco,Rol,1908-06-05,Italian
sanesi,Consalvo,Sanesi,1911-03-28,Italian
guy_mairesse,Guy,Mairesse,1910-08-10,French
louveau,Henri,Louveau,1910-01-25,French
wallard,Lee,Wallard,1910-09-07,American
forberg,Carl,Forberg,1911-03-04,American
rose,Mauri,Rose,1906-05-26,American
mackey,Bill,Mackey,1927-12-15,American
green,Cecil,Green,1919-09-30,American
walt_brown,Walt,Brown,1911-12-30,American
hellings,Mack,Hellings,1915-09-14,American
levegh,Pierre,Levegh,1905-12-22,French
chaboud,Eugène,Chaboud,1907-04-12,French
gordini,Aldo,Gordini,1921-05-20,French
kelly,Joe,Kelly,1913-03-13,Irish
parker,Philip,Fotheringham-Parker,1907-09-22,British
shawe_taylor,Brian,Shawe Taylor,1915-01-28,British
john_james,John,James,1914-05-10,British
branca,Toni,Branca,1916-09-15,Swiss
richardson,Ken,Richardson,1911-08-21,British
jover,Juan,Jover,1903-11-23,Spanish
grignard,Georges,Grignard,1905-07-25,French
hampshire,David,Hampshire,1917-12-29,British
crossley,Geoff,Crossley,1921-05-11,British
fagioli,Luigi,Fagioli,1898-06-09,Italian
harrison,Cuth,Harrison,1906-07-06,British
fry,Joe,Fry,1915-10-26,British
martin,Eugène,Martin,1915-03-24,French
leslie_johnson,Leslie,Johnson,1912-03-22,British
biondetti,Clemente,Biondetti,1898-08-18,Italian
pian,Alfredo,Pián,1912-10-21,Argentine
sommer,Raymond,Sommer,1906-08-31,French
chitwood,Joie,Chitwood,1912-04-14,American
fohr,Myron,Fohr,1912-06-17,American
ader,Walt,Ader,1913-12-15,American
holmes,Jackie,Holmes,1920-09-04,American
levrett,Bayliss,Levrett,1914-02-14,American
jackson,Jimmy,Jackson,1910-07-25,American
pagani,Nello,Pagani,1911-10-11,Italian
pozzi,Charles,Pozzi,1909-08-27,French
serafini,Dorino,Serafini,1909-07-22,Italian
cantrell,Bill,Cantrell,1908-01-31,American
mantz,Johnny,Mantz,1918-09-18,American
kladis,Danny,Kladis,1917-02-10,American
oscar_gonzalez,Óscar,González,1923-11-10,Uruguayan
hulkenberg,Nico,Hülkenberg,1987-08-19,German
petrov,Vitaly,Petrov,1984-09-08,Russian
grassi,Lucas,di Grassi,1984-08-11,Brazilian
bruno_senna,Bruno,Senna,1983-10-15,Brazilian
chandhok,Karun,Chandhok,1984-01-19,Indian
maldonado,Pastor,Maldonado,1985-03-09,Venezuelan
resta,Paul,di Resta,1986-04-16,British
perez,Sergio,Pérez,1990-01-26,Mexican
ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian
ricciardo,Daniel,Ricciardo,1989-07-01,Australian
vergne,Jean-Éric,Vergne,1990-04-25,French
pic,Charles,Pic,1990-02-15,French
chilton,Max,Chilton,1991-04-21,British
gutierrez,Esteban,Gutiérrez,1991-08-05,Mexican
bottas,Valtteri,Bottas,1989-08-28,Finnish
garde,Giedo,van der Garde,1985-04-25,Dutch
jules_bianchi,Jules,Bianchi,1989-08-03,French
kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish
kvyat,Daniil,Kvyat,1994-04-26,Russian
lotterer,André,Lotterer,1981-11-19,German
ericsson,Marcus,Ericsson,1990-09-02,Swedish
stevens,Will,Stevens,1991-06-28,British
max_verstappen,Max,Verstappen,1997-09-30,Dutch
nasr,Felipe,Nasr,1992-08-21,Brazilian
sainz,Carlos,Sainz,1994-09-01,Spanish
merhi,Roberto,Merhi,1991-03-22,Spanish
rossi,Alexander,Rossi,1991-09-25,American
jolyon_palmer,Jolyon,Palmer,1991-01-20,British
wehrlein,Pascal,Wehrlein,1994-10-18,German
haryanto,Rio,Haryanto,1993-01-22,Indonesian
vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian
ocon,Esteban,Ocon,1996-09-17,French
stroll,Lance,Stroll,1998-10-29,Canadian
giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian
brendon_hartley,Brendon,Hartley,1989-11-10,New Zealander
leclerc,Charles,Leclerc,1997-10-16,Monegasque
sirotkin,Sergey,Sirotkin,1995-08-27,Russian
norris,Lando,Norris,1999-11-13,British
russell,George,Russell,1998-02-15,British
albon,Alexander,Albon,1996-03-23,Thai
latifi,Nicholas,Latifi,1995-06-29,Canadian
pietro_fittipaldi,Pietro,Fittipaldi,1996-06-25,Brazilian
aitken,Jack,Aitken,1995-09-23,British
tsunoda,Yuki,Tsunoda,2000-05-11,Japanese
mazepin,Nikita,Mazepin,1999-03-02,Russian
mick_schumacher,Mick,Schumacher,1999-03-22,German
